entry_id,pm2_5,pm10,temp,trysnia,lageshtira,alarm_status,rolling_avg_pm10
-1.6667408209652588,-0.7464828720792922,-0.2656263657546027,0.6456819025815206,-1.8920427694019086,1.0680549755519229,-0.8111836215830102,-0.21962280956045224
-1.6642770658919779,-0.7233195139953063,-0.3208306331875832,0.5782555244598926,-1.9013405205872917,1.061344442623235,-0.8111836215830102,-0.2794274326128478
-1.6618133108186972,-0.7233195139953063,-0.23802423203811227,0.5782555244598926,-1.8223096355115347,1.061344442623235,-0.8111836215830102,-0.27482707699343273
-1.6593495557454163,-0.7233195139953063,-0.08621249659741619,0.5108291463382622,-1.8734472670311422,1.061344442623235,-0.8111836215830102,-0.21502245394103722
-1.6568858006721354,-0.7233195139953063,0.024196038268544922,0.4434027682166341,-1.8920427694019086,1.061344442623235,-0.8111836215830102,-0.10001356345566119
-1.6544220455988548,-0.7001561559113204,0.13460457313450602,0.37597639009500367,-1.864149515845759,1.061344442623235,-0.8111836215830102,0.024196038268544922
-1.6519582905255739,-0.7001561559113204,0.18980884056748634,0.4434027682166341,-1.8920427694019086,1.0546339096945487,-0.8111836215830102,0.11620315065684576
-1.649494535452293,-0.7001561559113204,0.18980884056748634,0.37597639009500367,-1.8595006402530674,1.0546339096945487,-0.8111836215830102,0.17140741808982626
-1.6470307803790123,-0.6769927978273343,0.13460457313450602,0.37597639009500367,-1.8502028890676843,1.0546339096945487,-0.8111836215830102,0.17140741808982626
-1.6445670253057314,-0.6769927978273343,0.18980884056748634,0.4434027682166341,-1.8316073866969178,1.0546339096945487,-0.8111836215830102,0.1714074180898262
-1.6421032702324505,-0.6306660816593628,0.31401844229169273,0.5108291463382622,-1.8780961426238338,1.0546339096945487,1.2327665073519583,0.21281061866456166
-1.6396395151591696,-0.6538294397433486,0.35542164286642774,0.5782555244598926,-1.8502028890676843,1.0490417989206413,1.2327665073519583,0.2864163085752023
-1.637175760085889,-0.6538294397433486,0.3416205760081829,2.870752380595294,-1.8269585111042264,1.0490417989206413,1.2327665073519583,0.3370202203887678
-1.634712005012608,-0.6306660816593628,0.31401844229169273,0.8479610369464096,-1.8037141331407684,1.0490417989206413,1.2327665073519583,0.3370202203887678
-1.6322482499393272,-0.6306660816593628,0.2312120411422218,0.7805346588247815,-1.8037141331407684,1.0490417989206413,-0.8111836215830102,0.2956170198140325
-1.6297844948660465,-0.6306660816593628,0.25881417485871194,0.713108280703151,-1.8316073866969178,1.0479233767658611,-0.8111836215830102,0.26801488609754215
-1.6273207397927656,-0.6538294397433486,0.25881417485871194,0.7805346588247815,-1.8223096355115347,1.0479233767658611,-0.8111836215830102,0.2496134636198819
-1.6248569847194847,-0.6538294397433486,0.18980884056748634,0.713108280703151,-1.817660759918843,1.0479233767658611,-0.8111836215830102,0.2358123967616367
-1.622393229646204,-0.6306660816593628,0.2174109742839765,0.6456819025815206,-1.7665231283992355,1.045686532456299,-0.8111836215830102,0.22201132990339156
-1.6199294745729231,-0.6538294397433486,0.2864163085752021,0.5108291463382622,-1.8734472670311422,1.045686532456299,-0.8111836215830102,0.23121204114222163
-1.6174657194996422,-0.6769927978273343,0.14840563999275086,0.5108291463382622,-1.817660759918843,1.045686532456299,-0.8111836215830102,0.2174109742839765
-1.6150019644263616,-0.6769927978273343,0.16220670685099617,0.5782555244598926,-1.8362562622896095,1.045686532456299,-0.8111836215830102,0.19900955180631638
-1.6125382093530807,-0.6769927978273343,0.2174109742839765,0.5108291463382622,-1.80836300873346,1.0389759995276113,-0.8111836215830102,0.17600777370924117
-1.6100744542797998,-0.6538294397433486,0.3692227097246731,0.5108291463382622,-1.8362562622896095,1.0389759995276113,1.2327665073519583,0.2496134636198819
-1.6076106992065191,-0.6538294397433486,0.38302377658291836,0.4434027682166341,-1.8455540134749926,1.0389759995276113,1.2327665073519583,0.32321915353052266
-1.6051469441332382,-0.6769927978273343,0.4244269771576534,0.4434027682166341,-1.8362562622896095,1.0389759995276113,1.2327665073519583,0.3922244878217483
-1.6026831890599573,-0.6538294397433486,0.4382280440158987,0.4434027682166341,-1.80836300873346,1.0389759995276113,1.2327665073519583,0.4152262659188235
-1.6002194339866767,-0.6306660816593628,0.452029110874144,0.4434027682166341,-1.8316073866969178,1.0311470444441417,1.2327665073519583,0.4382280440158987
-1.5977556789133958,-0.6538294397433486,0.31401844229169273,0.5108291463382622,-1.794416381955385,1.0311470444441417,1.2327665073519583,0.40142519906057855
-1.5952919238401149,-0.6769927978273343,0.25881417485871194,0.5108291463382622,-1.7386298748430862,1.0311470444441417,-0.8111836215830102,0.3416205760081829
-1.5928281687668342,-0.6769927978273343,0.25881417485871194,0.5108291463382622,-1.752576501621161,1.0311470444441417,-0.8111836215830102,0.27721559733637224
-1.5903644136935533,-0.6769927978273343,0.6038408463148401,0.5108291463382622,-1.7758208795846189,1.0188444007415478,1.2327665073519583,0.373823065344088
-1.5879006586202724,-0.6769927978273343,0.5486365788818598,0.5108291463382622,-1.7200343724723197,1.0188444007415478,1.2327665073519583,0.47043053335180396
-1.5854369035469915,-0.6769927978273343,0.38302377658291836,0.5108291463382622,-1.752576501621161,1.0188444007415478,1.2327665073519583,0.5118337339265394
-1.5829731484737108,-0.6538294397433486,0.3968248434411632,0.4434027682166341,-1.7479276260284693,1.0188444007415478,1.2327665073519583,0.4428283996353138
-1.58050939340043,-0.6769927978273343,0.31401844229169273,0.4434027682166341,-1.6410034873965627,1.0121338678128602,1.2327665073519583,0.36462235410525806
-1.578045638327149,-0.6538294397433486,0.25881417485871194,0.4434027682166341,-1.752576501621161,1.0121338678128602,-0.8111836215830102,0.32321915353052266
-1.5755818832538684,-0.6769927978273343,0.3416205760081829,0.4434027682166341,-1.7246832480650114,1.0121338678128602,1.2327665073519583,0.30481773105286253
-1.5731181281805875,-0.6769927978273343,0.30021737543344745,0.37597639009500367,-1.7665231283992355,1.0121338678128602,-0.8111836215830102,0.3002173754334474
-1.5706543731073066,-0.6769927978273343,0.2726152417169573,0.37597639009500367,-1.7386298748430862,1.0121338678128602,-0.8111836215830102,0.3048177310528626
-1.568190618034026,-0.7001561559113204,0.13460457313450602,0.37597639009500367,-1.7339809992503945,1.0043049127293922,-0.8111836215830102,0.23581239676163693
-1.565726862960745,-0.7001561559113204,0.10700243941801588,0.30855001197337323,-1.7479276260284693,1.0043049127293922,-0.8111836215830102,0.1714074180898264
-1.5632631078874641,-0.6769927978273343,0.2864163085752021,0.37597639009500367,-1.752576501621161,1.0043049127293922,-0.8111836215830102,0.17600777370924134
-1.5607993528141835,-0.6769927978273343,0.2864163085752021,0.30855001197337323,-1.7386298748430862,0.9987128019554862,-0.8111836215830102,0.22661168552280672
-1.5583355977409026,-0.6538294397433486,0.30021737543344745,0.30855001197337323,-1.7479276260284693,0.9987128019554862,-0.8111836215830102,0.2910166641946172
-1.5558718426676217,-0.6538294397433486,0.2864163085752021,0.30855001197337323,-1.7479276260284693,0.9987128019554862,-0.8111836215830102,0.29101666419461725
-1.553408087594341,-0.6538294397433486,0.31401844229169273,0.30855001197337323,-1.7897675063626937,0.9931206911815786,1.2327665073519583,0.30021737543344745
-1.5509443325210601,-0.6538294397433486,0.31401844229169273,0.4434027682166341,-1.761874252806544,0.9931206911815786,1.2327665073519583,0.30481773105286253
-1.5484805774477792,-0.6538294397433486,0.38302377658291836,0.4434027682166341,-1.752576501621161,0.9931206911815786,1.2327665073519583,0.337020220388768
-1.5460168223744986,-0.6306660816593628,0.3692227097246731,0.4434027682166341,-1.7479276260284693,0.9931206911815786,1.2327665073519583,0.3554216428664281
-1.5435530673012177,-0.6306660816593628,0.3968248434411632,0.5108291463382622,-1.8037141331407684,0.9897654247172364,1.2327665073519583,0.38302377658291825
-1.5410893122279368,-0.6538294397433486,0.3968248434411632,0.4434027682166341,-1.7758208795846189,0.9897654247172364,1.2327665073519583,0.3876241322023331
-1.538625557154656,-0.6306660816593628,0.24501310800046713,0.4434027682166341,-1.7246832480650114,0.9897654247172364,-0.8111836215830102,0.34622093162759787
-1.5361618020813752,-0.6538294397433486,0.10700243941801588,0.5108291463382622,-1.761874252806544,0.9897654247172364,-0.8111836215830102,0.24961346361988204
-1.5336980470080943,-0.6538294397433486,0.09320137255977055,0.5108291463382622,-1.761874252806544,0.9897654247172364,-0.8111836215830102,0.1484056399927512
-1.5312342919348134,-0.6306660816593628,0.1208035062762607,0.5108291463382622,-1.7804697551773103,0.9830548917885485,-0.8111836215830102,0.10700243941801572
-1.5287705368615327,-0.6306660816593628,0.13460457313450602,0.5108291463382622,-1.7897675063626937,0.9830548917885485,-0.8111836215830102,0.11620315065684576
-1.5263067817882519,-0.6538294397433486,0.13460457313450602,0.5108291463382622,-1.7665231283992355,0.9830548917885485,-0.8111836215830102,0.13000421751509092
-1.523843026714971,-0.6306660816593628,0.1208035062762607,0.4434027682166341,-1.8362562622896095,0.9830548917885485,-0.8111836215830102,0.13000421751509092
-1.5213792716416903,-0.6306660816593628,0.14840563999275086,0.37597639009500367,-1.7897675063626937,0.9830548917885485,-0.8111836215830102,0.13460457313450586
-1.5189155165684094,-0.6306660816593628,0.14840563999275086,0.37597639009500367,-1.7804697551773103,0.9796996253242047,-0.8111836215830102,0.1392049287539208
-1.5164517614951285,-0.6538294397433486,-0.21042209832162212,0.37597639009500367,-1.8037141331407684,0.9796996253242047,-0.8111836215830102,0.028796393887959865
-1.5139880064218478,-0.6306660816593628,-0.22422316517986743,0.30855001197337323,-1.7804697551773103,0.9796996253242047,-0.8111836215830102,-0.09541320783624622
-1.511524251348567,-0.6306660816593628,-0.10001356345566101,0.37597639009500367,-1.80836300873346,0.9796996253242047,-0.8111836215830102,-0.17821960898571687
-1.509060496275286,-0.6538294397433486,-0.07241142973917086,0.37597639009500367,-1.80836300873346,0.9707522480859548,-0.8111836215830102,-0.13221605279156642
-1.5065967412020054,-0.6538294397433486,-0.08621249659741619,0.37597639009500367,-1.80836300873346,0.9707522480859548,-0.8111836215830102,-0.08621249659741602
-1.5041329861287245,-0.6538294397433486,-0.05861036288092603,0.37597639009500367,-1.8316073866969178,0.9707522480859548,-0.8111836215830102,-0.07241142973917103
-1.5016692310554436,-0.6538294397433486,-0.19662103146337728,0.37597639009500367,-1.817660759918843,0.9707522480859548,-0.8111836215830102,-0.1138146303139065
-1.499205475982163,-0.6306660816593628,-0.1552178308886418,0.37597639009500367,-1.80836300873346,0.9662785594668292,-0.8111836215830102,-0.13681640841098172
-1.496741720908882,-0.6306660816593628,-0.10001356345566101,0.37597639009500367,-1.8223096355115347,0.9662785594668292,-0.8111836215830102,-0.1506174752692267
-1.4942779658356011,-0.6306660816593628,-0.1414167640303965,0.37597639009500367,-1.8734472670311422,0.9662785594668292,-0.8111836215830102,-0.13221605279156642
-1.4918142107623205,-0.6075027235753768,-0.1552178308886418,0.4434027682166341,-1.8502028890676843,0.9662785594668292,-0.8111836215830102,-0.13221605279156642
-1.4893504556890396,-0.6306660816593628,-0.3760349006205638,0.4434027682166341,-1.8920427694019086,0.9584496043833611,-0.8111836215830102,-0.22422316517986737
-1.4868867006157587,-0.6306660816593628,-0.18281996460513197,0.4434027682166341,-1.8920427694019086,0.9584496043833611,-0.8111836215830102,-0.23802423203811252
-1.484422945542478,-0.6538294397433486,-0.27942743261284775,0.4434027682166341,-1.8595006402530674,1.1228576611362053,-0.8111836215830102,-0.2794274326128478
-1.481959190469197,-0.6538294397433486,-0.23802423203811227,0.4434027682166341,-1.8502028890676843,1.1228576611362053,-0.8111836215830102,-0.23342387641869733
-1.4794954353959162,-0.6538294397433486,-0.2932284994710931,0.37597639009500367,-1.8223096355115347,1.1228576611362053,-0.8111836215830102,-0.2702267213740177
-1.4770316803226353,-0.6306660816593628,-0.19662103146337728,0.37597639009500367,-1.864149515845759,1.1127918617431736,-0.8111836215830102,-0.24262458765752756
-1.4745679252493546,-0.6538294397433486,-0.3208306331875832,0.4434027682166341,-1.8595006402530674,1.1127918617431736,-0.8111836215830102,-0.2702267213740179
-1.4721041701760738,-0.6306660816593628,-0.3622338337623187,0.5782555244598926,-1.8920427694019086,1.1127918617431736,-0.8111836215830102,-0.29322849947109303
-1.4696404151027929,-0.6306660816593628,-0.38983596747880883,0.5782555244598926,-1.8734472670311422,1.097133951576236,-0.8111836215830102,-0.3576334781429036
-1.4671766600295122,-0.6538294397433486,-0.3760349006205638,0.5782555244598926,-1.864149515845759,1.097133951576236,-0.8111836215830102,-0.37603490062056383
-1.4647129049562313,-0.6538294397433486,-0.417438101195299,0.5108291463382622,-1.9152871473653665,1.097133951576236,-0.8111836215830102,-0.3944363230982238
-1.4622491498829504,-0.6538294397433486,-0.43123916805354434,0.4434027682166341,-1.9013405205872917,1.097133951576236,-0.8111836215830102,-0.4082373899564691
-1.4597853948096697,-0.6538294397433486,-0.4450402349117894,0.4434027682166341,-1.8502028890676843,1.097133951576236,-0.8111836215830102,-0.4312391680535443
-1.4573216397363888,-0.6769927978273343,-0.3208306331875832,0.4434027682166341,-1.8316073866969178,1.0870681521832044,-0.8111836215830102,-0.399036678717639
-1.454857884663108,-0.7001561559113204,-0.3346317000458283,0.4434027682166341,-1.8595006402530674,1.0870681521832044,-0.8111836215830102,-0.3668341893817337
-1.4523941295898273,-0.7001561559113204,-0.21042209832162212,0.5108291463382622,-1.864149515845759,1.0870681521832044,-0.8111836215830102,-0.28862814385167784
-1.4499303745165464,-0.7001561559113204,-0.21042209832162212,0.4434027682166341,-1.8455540134749926,1.0870681521832044,-0.8111836215830102,-0.25182529889635746
-1.4474666194432655,-0.7001561559113204,-0.19662103146337728,0.4434027682166341,-1.864149515845759,1.0870681521832044,-0.8111836215830102,-0.20582174270220718
-1.4450028643699848,-0.7001561559113204,-0.16901889774688664,0.4434027682166341,-1.8734472670311422,1.0814760414092983,-0.8111836215830102,-0.192020675843962
-1.442539109296704,-0.6769927978273343,-0.16901889774688664,0.4434027682166341,-1.9059893961799834,1.0814760414092983,-0.8111836215830102,-0.17821960898571687
-1.440075354223423,-0.7001561559113204,-0.1552178308886418,0.4434027682166341,-1.864149515845759,1.0814760414092983,-0.8111836215830102,-0.16441854212747167
-1.4376115991501424,-0.7001561559113204,-0.2518252988963576,0.4434027682166341,-1.8734472670311422,1.0814760414092983,-0.8111836215830102,-0.192020675843962
-1.4351478440768615,-0.7001561559113204,-0.43123916805354434,0.4434027682166341,-1.8502028890676843,1.0758839306353924,-0.8111836215830102,-0.2794274326128479
-1.4326840890035806,-0.6769927978273343,-0.3346317000458283,0.4434027682166341,-1.8223096355115347,1.0758839306353924,-0.8111836215830102,-0.33923205566524345
-1.4302203339303,-0.6769927978273343,-0.21042209832162212,0.4434027682166341,-1.817660759918843,1.0758839306353924,-0.8111836215830102,-0.3254309888069983
-1.427756578857019,-0.6769927978273343,-0.18281996460513197,0.37597639009500367,-1.8037141331407684,1.0680549755519229,-0.8111836215830102,-0.24262458765752748
-1.4252928237837381,-0.6769927978273343,-0.18281996460513197,0.37597639009500367,-1.7665231283992355,1.0680549755519229,-0.8111836215830102,-0.19202067584396207
-1.4228290687104572,-0.6769927978273343,-0.1414167640303965,0.37597639009500367,-1.80836300873346,1.0680549755519229,-0.8111836215830102,-0.16901889774688683
-1.4203653136371766,-0.6769927978273343,-0.12761569717215165,0.4434027682166341,-1.817660759918843,1.0680549755519229,-0.8111836215830102,-0.15061747526922672
-1.4179015585638957,-0.7001561559113204,-0.04480929602268071,0.4434027682166341,-1.8037141331407684,1.0680549755519229,-0.8111836215830102,-0.10461391907507629
-1.4154378034906148,-0.7001561559113204,0.10700243941801588,0.4434027682166341,-1.80836300873346,1.061344442623235,-0.8111836215830102,-0.021807517925605518
-1.412974048417334,-0.7001561559113204,-0.11381463031390633,0.5108291463382622,-1.8455540134749926,1.061344442623235,-0.8111836215830102,-0.017207162306190408
-1.4105102933440532,-0.7001561559113204,0.03799710512679024,0.5108291463382622,-1.7804697551773103,1.061344442623235,-0.8111836215830102,0.010394971410299908
-1.4080465382707723,-0.7233195139953063,-0.05861036288092603,0.4434027682166341,-1.7897675063626937,1.061344442623235,-0.8111836215830102,-0.044809296022680724
-1.4055827831974916,-0.7001561559113204,0.09320137255977055,0.4434027682166341,-1.7758208795846189,1.061344442623235,-0.8111836215830102,0.024196038268544898
-1.4031190281242107,-0.7001561559113204,0.0655992388432804,0.4434027682166341,-1.7665231283992355,1.0546339096945487,-0.8111836215830102,0.03339674950737495
-1.4006552730509298,-0.7001561559113204,0.05179817198503507,0.4434027682166341,-1.7386298748430862,1.0546339096945487,-0.8111836215830102,0.07019959446269532
-1.3981915179776492,-0.7233195139953063,0.0655992388432804,0.4434027682166341,-1.80836300873346,1.0546339096945487,-0.8111836215830102,0.06099888322386526
-1.3957277629043683,-0.7233195139953063,0.16220670685099617,0.4434027682166341,-1.7386298748430862,1.0546339096945487,-0.8111836215830102,0.09320137255977053
-1.3932640078310874,-0.7233195139953063,0.14840563999275086,0.4434027682166341,-1.7804697551773103,1.0546339096945487,-0.8111836215830102,0.1254038618956758
-1.3908002527578067,-0.7001561559113204,0.16220670685099617,0.4434027682166341,-1.761874252806544,1.0490417989206413,-0.8111836215830102,0.15760635123158107
-1.3883364976845258,-0.7001561559113204,0.2312120411422218,0.37597639009500367,-1.7386298748430862,1.0490417989206413,-0.8111836215830102,0.18060812932865625
-1.385872742611245,-0.7001561559113204,0.20360990742573165,0.4434027682166341,-1.752576501621161,1.0490417989206413,-0.8111836215830102,0.19900955180631652
-1.3834089875379643,-0.6769927978273343,0.03799710512679024,0.5108291463382622,-1.761874252806544,1.0490417989206413,-0.8111836215830102,0.1576063512315812
-1.3809452324646834,-0.6769927978273343,0.1208035062762607,0.5782555244598926,-1.761874252806544,1.0479233767658611,-0.8111836215830102,0.12080350627626084
-1.3784814773914025,-0.6769927978273343,0.024196038268544922,0.6456819025815206,-1.752576501621161,1.0479233767658611,-0.8111836215830102,0.06099888322386526
-1.3760177223181218,-0.6769927978273343,0.1760077737092415,0.5782555244598926,-1.7107366212869366,1.0479233767658611,-0.8111836215830102,0.10700243941801568
-1.373553967244841,-0.6769927978273343,0.35542164286642774,0.5782555244598926,-1.6781944921380954,1.045686532456299,1.2327665073519583,0.18520848494807138
-1.37109021217156,-0.6306660816593628,0.7418515148972914,0.5108291463382622,-1.6967899945088618,1.045686532456299,1.2327665073519583,0.4244269771576536
-1.3686264570982791,-0.6306660816593628,0.8522600497632524,0.5108291463382622,-1.706087745694245,1.045686532456299,1.2327665073519583,0.6498444025089904
-1.3661627020249985,-0.6306660816593628,0.8384589829050071,0.4434027682166341,-1.5945147314696468,1.045686532456299,1.2327665073519583,0.810856849188517
-1.3636989469517176,-0.6306660816593628,0.810856849188517,0.4434027682166341,-1.7107366212869366,1.0389759995276113,1.2327665073519583,0.8338586272855921
-1.3612351918784367,-0.6075027235753768,0.9074643171962328,0.4434027682166341,-1.7386298748430862,1.0389759995276113,1.2327665073519583,0.8522600497632523
-1.358771436805156,-0.6075027235753768,0.8384589829050071,0.4434027682166341,-1.7479276260284693,1.0389759995276113,1.2327665073519583,0.8522600497632523
-1.356307681731875,-0.6075027235753768,0.7832547154720269,0.37597639009500367,-1.7758208795846189,1.0389759995276113,1.2327665073519583,0.8430593385244222
-1.3538439266585942,-0.6075027235753768,0.9626685846292136,0.37597639009500367,-1.7339809992503945,1.0389759995276113,1.2327665073519583,0.8614607610020825
-1.3513801715853135,-0.6306660816593628,1.0868781863534196,0.30855001197337323,-1.6967899945088618,1.0311470444441417,1.2327665073519583,0.9442671621515532
-1.3489164165120326,-0.6075027235753768,1.045474985778684,0.30855001197337323,-1.6921411189161701,1.0311470444441417,1.2327665073519583,1.031673918920439
-1.3464526614387518,-0.584339365491391,1.2248888549358707,0.2411236338517452,-1.752576501621161,1.0311470444441417,1.2327665073519583,1.1190806756893248
-1.343988906365471,-0.5611760074074049,1.128281386928155,0.17369725573011477,-1.6967899945088618,1.0311470444441417,1.2327665073519583,1.1328817425475697
-1.3415251512921902,-0.5611760074074049,1.128281386928155,0.2411236338517452,-1.7339809992503945,1.0188444007415478,1.2327665073519583,1.1604838762640601
-1.3390613962189093,-0.5380126493234192,1.3076952560853417,0.30855001197337323,-1.7200343724723197,1.0188444007415478,1.2327665073519583,1.1880860099805504
-1.3365976411456286,-0.5148492912394333,1.238689921794116,0.30855001197337323,-1.682843367730787,1.0188444007415478,1.2327665073519583,1.2248888549358707
-1.3341338860723477,-0.49168593315544734,1.252490988652361,0.2411236338517452,-1.7107366212869366,1.0188444007415478,1.2327665073519583,1.266292055510606
-1.3316701309990668,-0.5148492912394333,1.1420824537864003,0.30855001197337323,-1.6781944921380954,1.0121338678128602,1.2327665073519583,1.2110877880776256
-1.3292063759257862,-0.5148492912394333,1.1144803200699096,0.2411236338517452,-1.7200343724723197,1.0121338678128602,1.2327665073519583,1.1696845875028903
-1.3267426208525053,-0.49168593315544734,1.1558835206446452,0.2411236338517452,-1.7200343724723197,1.0121338678128602,1.2327665073519583,1.1374820981669849
-1.3242788657792244,-0.46852257507146156,1.238689921794116,0.30855001197337323,-1.6642478653600208,1.0121338678128602,1.2327665073519583,1.1696845875028903
-1.3218151107059437,-0.46852257507146156,1.1558835206446452,0.30855001197337323,-1.7339809992503945,1.0121338678128602,1.2327665073519583,1.1834856543611354
-1.3193513556326628,-0.46852257507146156,1.3352973898018319,0.30855001197337323,-1.6921411189161701,1.0043049127293922,1.2327665073519583,1.243290277413531
-1.316887600559382,-0.46852257507146156,1.362899523518322,0.30855001197337323,-1.682843367730787,1.0043049127293922,1.2327665073519583,1.2846934779882664
-1.314423845486101,-0.46852257507146156,1.3214963229435865,0.37597639009500367,-1.6921411189161701,1.0043049127293922,1.2327665073519583,1.3398977454212468
-1.3119600904128204,-0.46852257507146156,1.3490984566600772,0.37597639009500367,-1.7246832480650114,0.9987128019554862,1.2327665073519583,1.3444981010406618
-1.3094963353395395,-0.46852257507146156,1.3352973898018319,0.37597639009500367,-1.7386298748430862,0.9987128019554862,1.2327665073519583,1.3352973898018317
-1.3070325802662586,-0.46852257507146156,1.3214963229435865,0.30855001197337323,-1.7665231283992355,0.9987128019554862,1.2327665073519583,1.3352973898018317
-1.304568825192978,-0.44535921698747555,1.2800931223688516,0.30855001197337323,-1.706087745694245,0.9931206911815786,1.2327665073519583,1.3122956117047566
-1.302105070119697,-0.46852257507146156,1.1420824537864003,0.17369725573011477,-1.7339809992503945,0.9931206911815786,1.2327665073519583,1.247890633032946
-1.2996413150464161,-0.46852257507146156,0.9350664509127234,0.10627087760848675,-1.6921411189161701,0.9931206911815786,1.2327665073519583,1.119080675689325
-1.2971775599731354,-0.49168593315544734,0.5486365788818598,0.03884449948685631,-1.7107366212869366,0.9931206911815786,1.2327665073519583,0.8752618278603278
-1.2947138048998545,-0.5148492912394333,0.5210344451653697,0.03884449948685631,-1.7665231283992355,0.9897654247172364,1.2327665073519583,0.6682458249866509
-1.2922500498265737,-0.5148492912394333,0.5072333783071243,-0.028581878634774124,-1.7711720039919272,0.9897654247172364,1.2327665073519583,0.5256348007847845
-1.289786294753293,-0.5148492912394333,0.5072333783071243,0.03884449948685631,-1.7200343724723197,0.9897654247172364,1.2327665073519583,0.5118337339265394
-1.287322539680012,-0.5148492912394333,0.452029110874144,-0.29828739112129105,-1.752576501621161,0.9897654247172364,1.2327665073519583,0.4888319558294641
-1.2848587846067312,-0.5148492912394333,0.5348355120236145,-0.028581878634774124,-1.7665231283992355,0.9897654247172364,1.2327665073519583,0.4980326670682942
-1.2823950295334505,-0.5148492912394333,0.452029110874144,-0.028581878634774124,-1.7200343724723197,0.9830548917885485,1.2327665073519583,0.47963124459063405
-1.2799312744601696,-0.5380126493234192,0.32781950914993757,-0.028581878634774124,-1.7246832480650114,0.9830548917885485,1.2327665073519583,0.4382280440158986
