created_at,trysnia
2019-09-24 21:37:39 CEST,99881
2019-09-24 21:38:33 CEST,99880
2019-09-24 21:39:27 CEST,99883
2019-09-24 21:40:20 CEST,99881
2019-09-24 21:41:14 CEST,99881
2019-09-24 21:42:11 CEST,99872
2019-09-24 21:43:08 CEST,99878
2019-09-24 21:44:05 CEST,99880
2019-09-24 21:45:02 CEST,99881
2019-09-24 21:45:59 CEST,99869
2019-09-24 21:46:56 CEST,99875
2019-09-24 21:47:50 CEST,99886
2019-09-24 21:48:44 CEST,99878
2019-09-24 21:49:38 CEST,99878
2019-09-24 21:50:32 CEST,99874
2019-09-24 21:51:26 CEST,99872
2019-09-24 21:52:20 CEST,99877
2019-09-24 21:53:13 CEST,99862
2019-09-24 21:54:07 CEST,99872
2019-09-24 21:55:01 CEST,99874
2019-09-24 21:55:55 CEST,99869
2019-09-24 21:56:49 CEST,99874
2019-09-24 21:57:43 CEST,99868
2019-09-24 21:58:37 CEST,99868
2019-09-24 21:59:31 CEST,99868
2019-09-24 22:00:25 CEST,99863
2019-09-24 22:01:19 CEST,99866
2019-09-24 22:02:14 CEST,99868
2019-09-24 22:03:07 CEST,99865
2019-09-24 22:04:01 CEST,99854
2019-09-24 22:04:55 CEST,99859
2019-09-24 22:05:49 CEST,99850
2019-09-24 22:06:43 CEST,99850
2019-09-24 22:07:37 CEST,99857
2019-09-24 22:08:31 CEST,99859
2019-09-24 22:09:25 CEST,99865
2019-09-24 22:10:19 CEST,99856
2019-09-24 22:11:13 CEST,99857
2019-09-24 22:12:07 CEST,99850
2019-09-24 22:13:00 CEST,99854
2019-09-24 22:13:54 CEST,99856
2019-09-24 22:14:48 CEST,99845
2019-09-24 22:15:42 CEST,99848
2019-09-24 22:16:37 CEST,99859
2019-09-24 22:17:31 CEST,99863
2019-09-24 22:18:25 CEST,99857
2019-09-24 22:19:19 CEST,99856
2019-09-24 22:20:13 CEST,99860
2019-09-24 22:21:07 CEST,99856
2019-09-24 22:22:02 CEST,99854
2019-09-24 22:22:56 CEST,99847
2019-09-24 22:23:50 CEST,99856
2019-09-24 22:24:44 CEST,99854
2019-09-24 22:25:38 CEST,99859
2019-09-24 22:26:31 CEST,99865
2019-09-24 22:27:26 CEST,99866
2019-09-24 22:28:20 CEST,99869
2019-09-24 22:29:14 CEST,99877
2019-09-24 22:30:08 CEST,99868
2019-09-24 22:31:02 CEST,99866
2019-09-24 22:31:56 CEST,99869
2019-09-24 22:32:50 CEST,99868
2019-09-24 22:33:44 CEST,99860
2019-09-24 22:34:38 CEST,99874
2019-09-24 22:35:32 CEST,99872
2019-09-24 22:36:26 CEST,99875
2019-09-24 22:37:20 CEST,99877
2019-09-24 22:38:14 CEST,99883
2019-09-24 22:39:08 CEST,99868
2019-09-24 22:40:02 CEST,99883
2019-09-24 22:40:56 CEST,99874
2019-09-24 22:41:50 CEST,99878
2019-09-24 22:42:44 CEST,99883
2019-09-24 22:43:38 CEST,99880
2019-09-24 22:44:31 CEST,99878
2019-09-24 22:45:25 CEST,99878
2019-09-24 22:46:19 CEST,99880
2019-09-24 22:47:13 CEST,99889
2019-09-24 22:48:10 CEST,99896
2019-09-24 22:49:07 CEST,99892
2019-09-24 22:50:04 CEST,99890
2019-09-24 22:51:01 CEST,99914
2019-09-24 22:51:58 CEST,99889
2019-09-24 22:52:55 CEST,99883
2019-09-24 22:53:52 CEST,99881
2019-09-24 22:54:48 CEST,99875
2019-09-24 22:55:45 CEST,99884
2019-09-24 22:56:42 CEST,99892
2019-09-24 22:57:39 CEST,99893
2019-09-24 22:58:36 CEST,99880
2019-09-24 22:59:33 CEST,99892
2019-09-24 23:00:30 CEST,99884
2019-09-24 23:01:27 CEST,99887
2019-09-24 23:02:24 CEST,99895
2019-09-24 23:03:21 CEST,99889
2019-09-24 23:04:18 CEST,99896
2019-09-24 23:05:15 CEST,99887
2019-09-24 23:06:12 CEST,99887
2019-09-24 23:07:09 CEST,99899
2019-09-24 23:08:06 CEST,99884
2019-09-24 23:09:03 CEST,99893
2019-09-24 23:10:00 CEST,99895
2019-09-24 23:10:57 CEST,99893
2019-09-24 23:11:54 CEST,99886
2019-09-24 23:12:50 CEST,99883
2019-09-24 23:13:47 CEST,99877
2019-09-24 23:14:44 CEST,99890
2019-09-24 23:15:41 CEST,99884
2019-09-24 23:16:38 CEST,99893
2019-09-24 23:17:36 CEST,99889
2019-09-24 23:18:33 CEST,99877
2019-09-24 23:19:29 CEST,99876
2019-09-24 23:20:26 CEST,99887
2019-09-24 23:21:23 CEST,99880
2019-09-24 23:22:20 CEST,99877
2019-09-24 23:23:17 CEST,99887
2019-09-24 23:24:14 CEST,99886
2019-09-24 23:25:08 CEST,99876
2019-09-24 23:26:02 CEST,99895
2019-09-24 23:26:56 CEST,99890
2019-09-24 23:27:50 CEST,99890
2019-09-24 23:28:44 CEST,99899
2019-09-24 23:29:38 CEST,99901
2019-09-24 23:30:32 CEST,99898
2019-09-24 23:31:26 CEST,99904
2019-09-24 23:32:20 CEST,99901
2019-09-24 23:33:14 CEST,99902
2019-09-24 23:34:08 CEST,99905
2019-09-24 23:35:02 CEST,99907
2019-09-24 23:35:56 CEST,99901
2019-09-24 23:36:50 CEST,99913
2019-09-24 23:37:45 CEST,99899
2019-09-24 23:38:39 CEST,99913
2019-09-24 23:39:33 CEST,99893
2019-09-24 23:40:27 CEST,99904
2019-09-24 23:41:21 CEST,99895
2019-09-24 23:42:14 CEST,99901
2019-09-24 23:43:08 CEST,99889
2019-09-24 23:44:02 CEST,99881
2019-09-24 23:44:56 CEST,99881
2019-09-24 23:45:50 CEST,99886
2019-09-24 23:46:44 CEST,99867
2019-09-24 23:47:38 CEST,99880
2019-09-24 23:48:32 CEST,99870
2019-09-24 23:49:26 CEST,99871
2019-09-24 23:50:20 CEST,99870
2019-09-24 23:51:14 CEST,99871
2019-09-24 23:52:08 CEST,99867
2019-09-24 23:53:02 CEST,99870
2019-09-24 23:53:56 CEST,99877
2019-09-24 23:54:49 CEST,99873
2019-09-24 23:55:43 CEST,99871
2019-09-24 23:56:37 CEST,99883
2019-09-24 23:57:31 CEST,99880
2019-09-24 23:58:25 CEST,99877
2019-09-24 23:59:19 CEST,99874
2019-09-25 00:00:16 CEST,99879
2019-09-25 00:01:13 CEST,99878
2019-09-25 00:02:10 CEST,99886
2019-09-25 00:03:07 CEST,99868
2019-09-25 00:04:01 CEST,99880
2019-09-25 00:04:55 CEST,99885
2019-09-25 00:05:48 CEST,99886
2019-09-25 00:06:42 CEST,99896
2019-09-25 00:07:36 CEST,99889
2019-09-25 00:08:33 CEST,99895
2019-09-25 00:09:30 CEST,99899
2019-09-25 00:10:27 CEST,99895
2019-09-25 00:11:24 CEST,99899
2019-09-25 00:12:21 CEST,99901
2019-09-25 00:13:18 CEST,99919
2019-09-25 00:14:15 CEST,99893
2019-09-25 00:15:12 CEST,99898
2019-09-25 00:16:09 CEST,99904
2019-09-25 00:17:06 CEST,99890
2019-09-25 00:18:03 CEST,99892
2019-09-25 00:18:59 CEST,99898
2019-09-25 00:19:56 CEST,99885
2019-09-25 00:20:53 CEST,99899
2019-09-25 00:21:50 CEST,99904
2019-09-25 00:22:47 CEST,99898
2019-09-25 00:23:44 CEST,99904
2019-09-25 00:24:38 CEST,99902
2019-09-25 00:25:32 CEST,99907
2019-09-25 00:26:26 CEST,99902
2019-09-25 00:27:20 CEST,99895
2019-09-25 00:28:14 CEST,99904
2019-09-25 00:29:08 CEST,99904
2019-09-25 00:30:01 CEST,99907
2019-09-25 00:30:55 CEST,99901
2019-09-25 00:31:49 CEST,99904
2019-09-25 00:32:43 CEST,99893
2019-09-25 00:33:37 CEST,99893
2019-09-25 00:34:31 CEST,99898
2019-09-25 00:35:25 CEST,99892
2019-09-25 00:36:19 CEST,99896
2019-09-25 00:37:13 CEST,99898
2019-09-25 00:38:07 CEST,99904
2019-09-25 00:39:01 CEST,99901
2019-09-25 00:39:55 CEST,99904
2019-09-25 00:40:48 CEST,99901
2019-09-25 00:41:42 CEST,99901
2019-09-25 00:42:36 CEST,99904
2019-09-25 00:43:30 CEST,99899
2019-09-25 00:44:24 CEST,99899
2019-09-25 00:45:18 CEST,99907
2019-09-25 00:46:12 CEST,99908
2019-09-25 00:47:06 CEST,99899
2019-09-25 00:48:00 CEST,99908
2019-09-25 00:48:57 CEST,99904
2019-09-25 00:49:51 CEST,99907
2019-09-25 00:50:45 CEST,99907
2019-09-25 00:51:39 CEST,99917
2019-09-25 00:52:33 CEST,99911
2019-09-25 00:53:26 CEST,99914
2019-09-25 00:54:20 CEST,99917
2019-09-25 00:55:14 CEST,99911
2019-09-25 00:56:08 CEST,99913
2019-09-25 00:57:02 CEST,99916
2019-09-25 00:57:56 CEST,99917
2019-09-25 00:58:50 CEST,99908
2019-09-25 00:59:44 CEST,99917
2019-09-25 01:00:38 CEST,99917
2019-09-25 01:01:32 CEST,99919
2019-09-25 01:02:25 CEST,99923
2019-09-25 01:03:19 CEST,99919
2019-09-25 01:04:13 CEST,99914
2019-09-25 01:05:11 CEST,99925
2019-09-25 01:06:05 CEST,99920
2019-09-25 01:06:58 CEST,99929
2019-09-25 01:07:52 CEST,99943
2019-09-25 01:08:46 CEST,99926
2019-09-25 01:09:41 CEST,99920
2019-09-26 19:37:05 CEST,100178
2019-09-26 19:38:02 CEST,100179
2019-09-26 19:38:59 CEST,100176
2019-09-26 19:39:56 CEST,100182
2019-09-26 19:40:53 CEST,100187
2019-09-26 19:41:50 CEST,100178
2019-09-26 19:42:48 CEST,100190
2019-09-26 19:43:44 CEST,100182
2019-09-26 19:44:41 CEST,100179
2019-09-26 19:45:38 CEST,100185
2019-09-26 19:46:36 CEST,100179
2019-09-26 19:47:32 CEST,100178
2019-09-26 19:48:30 CEST,100178
2019-09-26 19:49:27 CEST,100179
2019-09-26 19:50:24 CEST,100180
2019-09-26 19:51:20 CEST,100183
2019-09-26 19:52:18 CEST,100204
2019-09-26 19:53:15 CEST,100198
2019-09-26 19:54:12 CEST,100184
2019-09-26 19:55:09 CEST,100185
2019-09-26 19:56:06 CEST,100189
2019-09-26 19:57:03 CEST,100182
2019-09-26 19:58:00 CEST,100189
2019-09-26 19:58:57 CEST,100191
2019-09-26 19:59:54 CEST,100189
2019-09-26 20:00:51 CEST,100200
2019-09-26 20:01:48 CEST,100185
2019-09-26 20:02:45 CEST,100189
2019-09-26 20:03:42 CEST,100182
2019-09-26 20:04:39 CEST,100179
2019-09-26 20:05:36 CEST,100194
2019-09-26 20:06:33 CEST,100189
2019-09-26 20:07:30 CEST,100183
2019-09-26 20:08:27 CEST,100189
2019-09-26 20:09:24 CEST,100188
2019-09-26 20:10:21 CEST,100188
2019-09-26 20:11:18 CEST,100198
2019-09-26 20:12:15 CEST,100198
2019-09-26 20:13:12 CEST,100189
2019-09-26 20:14:10 CEST,100192
2019-09-26 20:15:07 CEST,100194
2019-09-26 20:16:04 CEST,100192
2019-09-26 20:17:01 CEST,100191
2019-09-26 20:17:58 CEST,100200
2019-09-26 20:18:55 CEST,100203
2019-09-26 20:19:52 CEST,100201
2019-09-26 20:20:49 CEST,100207
2019-09-26 20:21:46 CEST,100204
2019-09-26 20:22:43 CEST,100203
2019-09-26 20:23:40 CEST,100210
2019-09-26 20:24:37 CEST,100215
2019-09-26 20:25:34 CEST,100209
2019-09-26 20:26:31 CEST,100204
2019-09-26 20:27:28 CEST,100207
2019-09-26 20:28:25 CEST,100215
2019-09-26 20:29:22 CEST,100210
2019-09-26 20:30:19 CEST,100222
2019-09-26 20:31:16 CEST,100206
2019-09-26 20:32:13 CEST,100215
2019-09-26 20:33:10 CEST,100221
2019-09-26 20:34:07 CEST,100216
2019-09-26 20:35:04 CEST,100224
2019-09-26 20:36:01 CEST,100224
2019-09-26 20:36:58 CEST,100225
2019-09-26 20:37:55 CEST,100216
2019-09-26 20:38:52 CEST,100222
2019-09-26 20:39:50 CEST,100234
2019-09-26 20:40:47 CEST,100216
2019-09-26 20:41:44 CEST,100213
2019-09-26 20:42:41 CEST,100227
2019-09-26 20:43:38 CEST,100227
2019-09-26 20:44:35 CEST,100228
2019-09-26 20:45:32 CEST,100219
2019-09-26 20:46:29 CEST,100224
2019-09-26 20:47:26 CEST,100219
2019-09-26 20:48:23 CEST,100222
2019-09-26 20:49:20 CEST,100216
2019-09-26 20:50:17 CEST,100230
2019-09-26 20:51:14 CEST,100228
2019-09-26 20:52:11 CEST,100228
2019-09-26 20:53:08 CEST,100225
2019-09-26 20:54:05 CEST,100228
2019-09-26 20:55:02 CEST,100234
2019-09-26 20:55:59 CEST,100224
2019-09-26 20:56:56 CEST,100230
2019-09-26 20:57:53 CEST,100230
2019-09-26 20:58:50 CEST,100231
2019-09-26 20:59:47 CEST,100231
2019-09-26 21:00:45 CEST,100228
2019-09-26 21:01:42 CEST,100231
2019-09-26 21:02:39 CEST,100229
2019-09-26 21:03:36 CEST,100234
2019-09-26 21:04:33 CEST,100232
2019-09-26 21:05:30 CEST,100238
2019-09-26 21:06:27 CEST,100222
2019-09-26 21:07:24 CEST,100241
2019-09-26 21:08:21 CEST,100232
2019-09-26 21:09:18 CEST,100246
2019-09-26 21:10:15 CEST,100232
2019-09-26 21:11:12 CEST,100246
2019-09-26 21:12:09 CEST,100243
2019-09-26 21:13:06 CEST,100235
2019-09-26 21:14:03 CEST,100237
2019-09-26 21:15:00 CEST,100244
2019-09-26 21:15:57 CEST,100246
2019-09-26 21:16:54 CEST,100246
2019-09-26 21:17:51 CEST,100244
2019-09-26 21:18:48 CEST,100241
2019-09-26 21:19:45 CEST,100252
2019-09-26 21:20:42 CEST,100246
2019-09-26 21:21:39 CEST,100249
2019-09-26 21:22:36 CEST,100256
2019-09-26 21:23:33 CEST,100253
2019-09-26 21:24:30 CEST,100253
2019-09-26 21:25:27 CEST,100250
2019-09-26 21:26:25 CEST,100249
2019-09-26 21:27:22 CEST,100247
2019-09-26 21:28:19 CEST,100255
2019-09-26 21:29:16 CEST,100246
2019-09-26 21:30:13 CEST,100249
2019-09-26 21:31:10 CEST,100250
2019-09-26 21:32:07 CEST,100265
2019-09-26 21:33:04 CEST,100246
2019-09-26 21:34:01 CEST,100250
2019-09-26 21:34:58 CEST,100256
2019-09-26 21:35:55 CEST,100253
2019-09-26 21:36:53 CEST,100259
2019-09-26 21:37:50 CEST,100264
2019-09-26 21:38:47 CEST,100249
2019-09-26 21:39:44 CEST,100244
2019-09-26 21:40:41 CEST,100259
2019-09-26 21:41:38 CEST,100256
2019-09-26 21:42:35 CEST,100261
2019-09-26 21:43:32 CEST,100264
2019-09-26 21:44:29 CEST,100261
2019-09-26 21:45:26 CEST,100262
2019-09-26 21:46:23 CEST,100268
2019-09-26 21:47:20 CEST,100261
2019-09-26 21:48:17 CEST,100262
2019-09-26 21:49:14 CEST,100256
2019-09-26 21:50:11 CEST,100265
2019-09-26 21:51:08 CEST,100258
2019-09-26 21:52:05 CEST,100265
2019-09-26 21:53:03 CEST,100264
2019-09-26 21:54:00 CEST,100265
2019-09-26 21:54:56 CEST,100276
2019-09-26 21:55:54 CEST,100270
2019-09-26 21:56:51 CEST,100265
2019-09-26 21:57:48 CEST,100271
2019-09-26 21:58:45 CEST,100265
2019-09-26 21:59:42 CEST,100271
2019-09-26 22:00:39 CEST,100270
2019-09-26 22:01:36 CEST,100271
2019-09-26 22:02:33 CEST,100264
2019-09-26 22:03:30 CEST,100273
2019-09-26 22:04:27 CEST,100268
2019-09-26 22:05:24 CEST,100274
2019-09-26 22:06:21 CEST,100273
2019-09-26 22:07:18 CEST,100274
2019-09-26 22:08:15 CEST,100280
2019-09-26 22:09:12 CEST,100271
2019-09-26 22:10:09 CEST,100277
2019-09-26 22:11:06 CEST,100271
2019-09-26 22:12:03 CEST,100267
2019-09-26 22:13:00 CEST,100273
2019-09-26 22:13:57 CEST,100273
2019-09-26 22:14:54 CEST,100279
2019-09-26 22:15:51 CEST,100279
2019-09-26 22:16:48 CEST,100277
2019-09-26 22:17:45 CEST,100280
2019-09-26 22:18:43 CEST,100282
2019-09-26 22:19:40 CEST,100280
2019-09-26 22:20:37 CEST,100273
2019-09-26 22:21:34 CEST,100277
2019-09-26 22:22:31 CEST,100274
2019-09-26 22:23:28 CEST,100279
2019-09-26 22:24:25 CEST,100277
2019-09-26 22:25:22 CEST,100276
2019-09-26 22:26:19 CEST,100280
2019-09-26 22:27:16 CEST,100283
2019-09-26 22:28:13 CEST,100288
2019-09-26 22:29:10 CEST,100283
2019-09-26 22:30:07 CEST,100282
2019-09-26 22:31:04 CEST,100283
2019-09-26 22:32:01 CEST,100293
2019-09-26 22:32:58 CEST,100288
2019-09-26 22:33:55 CEST,100291
2019-09-26 22:34:52 CEST,100286
2019-09-26 22:35:49 CEST,100283
2019-09-26 22:36:46 CEST,100286
2019-09-26 22:37:43 CEST,100285
2019-09-26 22:38:40 CEST,100285
2019-09-26 22:39:37 CEST,100283
2019-09-26 22:40:34 CEST,100288
2019-09-26 22:41:31 CEST,100282
2019-09-26 22:42:28 CEST,100288
2019-09-26 22:43:25 CEST,100288
2019-09-26 22:44:22 CEST,100282
2019-09-26 22:45:19 CEST,100288
2019-09-26 22:46:16 CEST,100286
2019-09-26 22:47:13 CEST,100288
2019-09-26 22:48:10 CEST,100297
2019-09-26 22:49:07 CEST,100278
2019-09-26 22:50:04 CEST,100287
2019-09-26 22:51:01 CEST,100294
2019-09-26 22:51:59 CEST,100289
2019-09-26 22:52:55 CEST,100281
2019-09-26 22:53:52 CEST,100283
2019-09-26 22:54:50 CEST,100291
2019-09-26 22:55:47 CEST,100283
2019-09-26 22:56:44 CEST,100287
2019-09-26 22:57:41 CEST,100288
2019-09-26 22:58:38 CEST,100291
2019-09-26 22:59:35 CEST,100291
2019-09-26 23:00:32 CEST,100292
2019-09-26 23:01:29 CEST,100290
2019-09-26 23:02:26 CEST,100292
2019-09-26 23:03:23 CEST,100292
2019-09-26 23:04:20 CEST,100292
2019-09-26 23:05:17 CEST,100287
2019-09-26 23:06:14 CEST,100292
2019-09-26 23:07:12 CEST,100302
2019-09-26 23:08:09 CEST,100288
2019-09-26 23:09:07 CEST,100289
2019-09-26 23:10:04 CEST,100292
2019-09-26 23:11:01 CEST,100301
2019-09-26 23:11:59 CEST,100299
2019-09-26 23:12:56 CEST,100294
2019-09-26 23:13:53 CEST,100303
2019-09-26 23:14:50 CEST,100300
2019-09-26 23:15:47 CEST,100309
2019-09-26 23:16:44 CEST,100308
2019-09-26 23:17:42 CEST,100296
2019-09-26 23:18:39 CEST,100299
2019-09-26 23:19:37 CEST,100298
2019-09-26 23:20:34 CEST,100295
2019-09-26 23:21:31 CEST,100304
2019-09-26 23:22:29 CEST,100305
2019-09-26 23:23:27 CEST,100307
2019-09-26 23:24:24 CEST,100305
2019-09-26 23:25:21 CEST,100307
2019-09-26 23:26:18 CEST,100302
2019-09-26 23:27:15 CEST,100310
2019-09-26 23:28:13 CEST,100310
2019-09-26 23:29:10 CEST,100310
2019-09-26 23:30:07 CEST,100305
2019-09-26 23:31:04 CEST,100313
2019-09-26 23:32:01 CEST,100301
2019-09-26 23:32:58 CEST,100302
2019-09-26 23:33:55 CEST,100304
2019-09-26 23:34:52 CEST,100311
2019-09-26 23:35:49 CEST,100310
2019-09-26 23:36:46 CEST,100310
2019-09-26 23:37:43 CEST,100304
2019-09-26 23:38:40 CEST,100304
2019-09-26 23:39:37 CEST,100295
2019-09-26 23:40:34 CEST,100293
2019-09-26 23:41:31 CEST,100295
2019-09-26 23:42:28 CEST,100296
2019-09-26 23:43:25 CEST,100299
2019-09-26 23:44:22 CEST,100298
2019-09-26 23:45:19 CEST,100298
2019-09-26 23:46:16 CEST,100304
2019-09-26 23:47:13 CEST,100293
2019-09-26 23:48:11 CEST,100299
2019-09-26 23:49:08 CEST,100295
2019-09-26 23:50:05 CEST,100298
2019-09-26 23:54:42 CEST,100296
2019-09-26 23:55:36 CEST,100300
2019-09-26 23:56:30 CEST,100297
2019-09-26 23:57:24 CEST,100294
2019-09-26 23:58:18 CEST,100306
2019-09-26 23:59:12 CEST,100305
2019-09-27 00:00:06 CEST,100299
2019-09-27 00:01:00 CEST,100303
2019-09-27 00:01:54 CEST,100308
2019-09-27 00:02:48 CEST,100305
2019-09-27 00:03:42 CEST,100294
2019-09-27 00:04:36 CEST,100297
2019-09-27 00:05:30 CEST,100293
2019-09-27 00:06:24 CEST,100293
2019-09-27 00:07:18 CEST,100303
2019-09-27 00:08:12 CEST,100305
2019-09-27 00:09:06 CEST,100302
2019-09-27 00:10:00 CEST,100302
2019-09-27 00:10:54 CEST,100302
2019-09-27 00:11:48 CEST,100302
2019-09-27 00:12:42 CEST,100303
2019-09-27 00:13:36 CEST,100312
2019-09-27 00:14:30 CEST,100314
2019-09-27 00:15:24 CEST,100309
2019-09-27 00:16:18 CEST,100302
2019-09-27 00:17:12 CEST,100317
2019-09-27 00:18:06 CEST,100300
2019-09-27 00:28:08 CEST,100296
2019-09-27 00:29:02 CEST,100302
2019-09-27 00:29:56 CEST,100311
2019-09-27 00:30:50 CEST,100300
2019-09-27 00:31:44 CEST,100299
2019-09-27 00:32:38 CEST,100299
2019-09-27 00:33:32 CEST,100305
2019-09-27 00:34:26 CEST,100302
2019-09-27 00:35:20 CEST,100297
2019-09-27 00:36:14 CEST,100299
2019-09-27 00:37:08 CEST,100302
2019-09-27 00:38:02 CEST,100302
2019-09-27 00:38:56 CEST,100318
2019-09-27 00:39:50 CEST,100312
2019-09-27 00:40:44 CEST,100315
2019-09-27 00:41:38 CEST,100312
2019-09-27 00:42:32 CEST,100317
2019-09-27 00:43:26 CEST,100306
2019-09-27 00:44:20 CEST,100317
2019-09-27 00:45:14 CEST,100306
2019-09-27 00:46:08 CEST,100308
2019-09-27 00:47:02 CEST,100303
2019-09-27 00:47:56 CEST,100308
2019-09-27 00:48:50 CEST,100300
2019-09-27 00:49:44 CEST,100308
2019-09-27 00:50:38 CEST,100305
2019-09-27 00:51:32 CEST,100312
2019-09-27 00:52:26 CEST,100302
2019-09-27 00:53:20 CEST,100303
2019-09-27 00:54:14 CEST,100303
2019-09-27 00:55:08 CEST,100311
2019-09-27 00:56:02 CEST,100306
2019-09-27 00:56:57 CEST,100309
2019-09-27 00:57:51 CEST,100299
2019-09-27 00:58:45 CEST,100308
2019-09-27 00:59:39 CEST,100308
2019-09-27 01:00:33 CEST,100313
2019-09-27 01:01:27 CEST,100304
2019-09-27 01:02:21 CEST,100316
2019-09-27 01:03:14 CEST,100307
2019-09-27 01:04:08 CEST,100322
2019-09-27 01:05:02 CEST,100307
2019-09-27 01:05:56 CEST,100314
2019-09-27 01:06:51 CEST,100313
2019-09-27 01:07:45 CEST,100316
2019-09-27 01:08:39 CEST,100308
2019-09-27 01:09:33 CEST,100307
2019-09-27 01:10:27 CEST,100314
2019-09-27 01:11:21 CEST,100307
2019-09-27 01:12:15 CEST,100308
2019-09-27 01:13:09 CEST,100316
2019-09-27 01:14:03 CEST,100317
2019-09-27 01:14:57 CEST,100301
2019-09-27 01:15:51 CEST,100310
2019-09-27 01:16:45 CEST,100299
2019-09-27 01:17:39 CEST,100307
2019-09-27 01:18:33 CEST,100304
2019-09-27 01:19:27 CEST,100302
2019-09-27 01:20:21 CEST,100301
2019-09-27 01:21:15 CEST,100309
2019-09-27 01:22:09 CEST,100302
2019-09-27 01:23:03 CEST,100301
2019-09-27 01:23:57 CEST,100304
2019-09-27 01:24:51 CEST,100308
2019-09-27 01:25:45 CEST,100301
2019-09-27 01:26:39 CEST,100301
2019-09-27 01:27:33 CEST,100310
2019-09-27 01:28:27 CEST,100311
2019-09-27 01:29:21 CEST,100302
2019-09-27 01:30:15 CEST,100310
2019-09-27 01:31:09 CEST,100310
2019-09-27 01:32:03 CEST,100302
2019-09-27 01:32:57 CEST,100314
2019-09-27 01:33:51 CEST,100305
2019-09-27 01:34:45 CEST,100302
2019-09-27 01:35:39 CEST,100307
2019-09-27 01:36:33 CEST,100316
2019-09-27 01:37:27 CEST,100310
2019-09-27 01:38:21 CEST,100316
2019-09-27 01:39:15 CEST,100308
2019-09-27 01:40:09 CEST,100316
2019-09-27 01:41:03 CEST,100301
2019-09-27 01:41:57 CEST,100308
2019-09-27 01:42:51 CEST,100311
2019-09-27 01:43:45 CEST,100308
2019-09-27 01:44:39 CEST,100304
2019-09-27 01:45:33 CEST,100305
2019-09-27 01:46:27 CEST,100298
2019-09-27 01:47:21 CEST,100307
2019-09-27 01:48:15 CEST,100308
2019-09-27 01:49:09 CEST,100311
2019-09-27 01:50:03 CEST,100313
2019-09-27 01:50:57 CEST,100307
2019-09-27 01:51:51 CEST,100305
2019-09-27 01:52:45 CEST,100302
2019-09-27 01:53:39 CEST,100308
2019-09-27 01:54:33 CEST,100313
2019-09-27 01:55:27 CEST,100298
2019-09-27 01:56:21 CEST,100301
2019-09-27 01:57:15 CEST,100302
2019-09-27 01:58:09 CEST,100302
2019-09-27 01:59:03 CEST,100296
2019-09-27 01:59:57 CEST,100296
2019-09-27 02:00:51 CEST,100298
2019-09-27 02:01:45 CEST,100301
