created_at,pm10
2019-09-24 21:35:51 CEST,19.8
2019-09-24 21:36:45 CEST,18.8
2019-09-24 21:37:39 CEST,18.6
2019-09-24 21:38:33 CEST,19.9
2019-09-24 21:39:27 CEST,19.9
2019-09-24 21:40:20 CEST,20
2019-09-24 21:41:14 CEST,19.9
2019-09-24 21:42:11 CEST,20.1
2019-09-24 21:43:08 CEST,20.1
2019-09-24 21:44:05 CEST,20.6
2019-09-24 21:45:02 CEST,20.5
2019-09-24 21:45:59 CEST,20.7
2019-09-24 21:46:56 CEST,20.7
2019-09-24 21:47:50 CEST,19.6
2019-09-24 21:48:44 CEST,18.6
2019-09-24 21:49:38 CEST,18.5
2019-09-24 21:50:32 CEST,18.7
2019-09-24 21:51:26 CEST,18.8
2019-09-24 21:52:20 CEST,18.8
2019-09-24 21:53:13 CEST,18.7
2019-09-24 21:54:07 CEST,18.9
2019-09-24 21:55:01 CEST,18.9
2019-09-24 21:55:55 CEST,16.3
2019-09-24 21:56:49 CEST,16.2
2019-09-24 21:57:43 CEST,17.1
2019-09-24 21:58:37 CEST,17.3
2019-09-24 21:59:31 CEST,17.2
2019-09-24 22:00:25 CEST,17.4
2019-09-24 22:01:19 CEST,16.4
2019-09-24 22:02:14 CEST,16.7
2019-09-24 22:03:07 CEST,17.1
2019-09-24 22:04:01 CEST,16.8
2019-09-24 22:04:55 CEST,16.7
2019-09-24 22:05:49 CEST,15.1
2019-09-24 22:06:43 CEST,16.5
2019-09-24 22:07:37 CEST,15.8
2019-09-24 22:08:31 CEST,16.1
2019-09-24 22:09:25 CEST,15.7
2019-09-24 22:10:19 CEST,16.4
2019-09-24 22:11:13 CEST,15.5
2019-09-24 22:12:07 CEST,15.2
2019-09-24 22:13:00 CEST,15
2019-09-24 22:13:54 CEST,15.1
2019-09-24 22:14:48 CEST,14.8
2019-09-24 22:15:42 CEST,14.7
2019-09-24 22:16:37 CEST,14.6
2019-09-24 22:17:31 CEST,15.5
2019-09-24 22:18:25 CEST,15.4
2019-09-24 22:19:19 CEST,16.3
2019-09-24 22:20:13 CEST,16.3
2019-09-24 22:21:07 CEST,16.4
2019-09-24 22:22:02 CEST,16.6
2019-09-24 22:22:56 CEST,16.6
2019-09-24 22:23:50 CEST,16.7
2019-09-24 22:24:44 CEST,16
2019-09-24 22:25:38 CEST,14.7
2019-09-24 22:26:31 CEST,15.4
2019-09-24 22:27:26 CEST,16.3
2019-09-24 22:28:20 CEST,16.5
2019-09-24 22:29:14 CEST,16.5
2019-09-24 22:30:08 CEST,16.8
2019-09-24 22:31:02 CEST,16.9
2019-09-24 22:31:56 CEST,17.5
2019-09-24 22:32:50 CEST,18.6
2019-09-24 22:33:44 CEST,17
2019-09-24 22:34:38 CEST,18.1
2019-09-24 22:35:32 CEST,17.4
2019-09-24 22:36:26 CEST,18.5
2019-09-24 22:37:20 CEST,18.3
2019-09-24 22:38:14 CEST,18.2
2019-09-24 22:39:08 CEST,18.3
2019-09-24 22:40:02 CEST,19
2019-09-24 22:40:56 CEST,18.9
2019-09-24 22:41:50 CEST,19
2019-09-24 22:42:44 CEST,19.5
2019-09-24 22:43:38 CEST,19.3
2019-09-24 22:44:31 CEST,18.1
2019-09-24 22:45:25 CEST,18.7
2019-09-24 22:46:19 CEST,18
2019-09-24 22:47:13 CEST,19.1
2019-09-24 22:48:10 CEST,20.4
2019-09-24 22:49:07 CEST,23.2
2019-09-24 22:50:04 CEST,24
2019-09-24 22:51:01 CEST,23.9
2019-09-24 22:51:58 CEST,23.7
2019-09-24 22:52:55 CEST,24.4
2019-09-24 22:53:52 CEST,23.9
2019-09-24 22:54:48 CEST,23.5
2019-09-24 22:55:45 CEST,24.8
2019-09-24 22:56:42 CEST,25.7
2019-09-24 22:57:39 CEST,25.4
2019-09-24 22:58:36 CEST,26.7
2019-09-24 22:59:33 CEST,26
2019-09-24 23:00:30 CEST,26
2019-09-24 23:01:27 CEST,27.3
2019-09-24 23:02:24 CEST,26.8
2019-09-24 23:03:21 CEST,26.9
2019-09-24 23:04:18 CEST,26.1
2019-09-24 23:05:15 CEST,25.9
2019-09-24 23:06:12 CEST,26.2
2019-09-24 23:07:09 CEST,26.8
2019-09-24 23:08:06 CEST,26.2
2019-09-24 23:09:03 CEST,27.5
2019-09-24 23:10:00 CEST,27.7
2019-09-24 23:10:57 CEST,27.4
2019-09-24 23:11:54 CEST,27.6
2019-09-24 23:12:50 CEST,27.5
2019-09-24 23:13:47 CEST,27.4
2019-09-24 23:14:44 CEST,27.1
2019-09-24 23:15:41 CEST,26.1
2019-09-24 23:16:38 CEST,24.6
2019-09-24 23:17:36 CEST,21.8
2019-09-24 23:18:33 CEST,21.6
2019-09-24 23:19:29 CEST,21.5
2019-09-24 23:20:26 CEST,21.5
2019-09-24 23:21:23 CEST,21.1
2019-09-24 23:22:20 CEST,21.7
2019-09-24 23:23:17 CEST,21.1
2019-09-24 23:24:14 CEST,20.2
2019-09-24 23:25:08 CEST,19.4
2019-09-24 23:26:02 CEST,19.1
2019-09-24 23:26:56 CEST,18.3
2019-09-24 23:27:50 CEST,18.3
2019-09-24 23:28:44 CEST,17.8
2019-09-24 23:29:38 CEST,17.4
2019-09-24 23:30:32 CEST,17.1
2019-09-24 23:31:26 CEST,17
2019-09-24 23:32:20 CEST,17.1
2019-09-24 23:33:14 CEST,17
2019-09-24 23:34:08 CEST,16.7
2019-09-24 23:35:02 CEST,15.9
2019-09-24 23:35:56 CEST,16.4
2019-09-24 23:36:50 CEST,16.2
2019-09-24 23:37:45 CEST,16.1
2019-09-24 23:38:39 CEST,16.4
2019-09-24 23:39:33 CEST,16.2
2019-09-24 23:40:27 CEST,16.1
2019-09-24 23:41:21 CEST,15.6
2019-09-24 23:42:14 CEST,15.6
2019-09-24 23:43:08 CEST,16.3
2019-09-24 23:44:02 CEST,16.3
2019-09-24 23:44:56 CEST,17.7
2019-09-24 23:45:50 CEST,17.2
2019-09-24 23:46:44 CEST,17.9
2019-09-24 23:47:38 CEST,18.5
2019-09-24 23:48:32 CEST,18.4
2019-09-24 23:49:26 CEST,17.7
2019-09-24 23:50:20 CEST,17.7
2019-09-24 23:51:14 CEST,17.2
2019-09-24 23:52:08 CEST,17.1
2019-09-24 23:53:02 CEST,17.8
2019-09-24 23:53:56 CEST,17.6
2019-09-24 23:54:49 CEST,18.4
2019-09-24 23:55:43 CEST,18.7
2019-09-24 23:56:37 CEST,18.9
2019-09-24 23:57:31 CEST,19
2019-09-24 23:58:25 CEST,19.5
2019-09-24 23:59:19 CEST,20
2019-09-25 00:00:16 CEST,20.5
2019-09-25 00:01:13 CEST,20.7
2019-09-25 00:02:10 CEST,20.9
2019-09-25 00:03:07 CEST,20.5
2019-09-25 00:04:01 CEST,19.6
2019-09-25 00:04:55 CEST,19.7
2019-09-25 00:05:48 CEST,19.8
2019-09-25 00:06:42 CEST,20
2019-09-25 00:07:36 CEST,19.9
2019-09-25 00:08:33 CEST,21.1
2019-09-25 00:09:30 CEST,21.6
2019-09-25 00:10:27 CEST,21.5
2019-09-25 00:11:24 CEST,22.7
2019-09-25 00:12:21 CEST,21.5
2019-09-25 00:13:18 CEST,22
2019-09-25 00:14:15 CEST,21.6
2019-09-25 00:15:12 CEST,21.2
2019-09-25 00:16:09 CEST,21.2
2019-09-25 00:17:06 CEST,21.2
2019-09-25 00:18:03 CEST,21.1
2019-09-25 00:18:59 CEST,21.3
2019-09-25 00:19:56 CEST,20.9
2019-09-25 00:20:53 CEST,20.3
2019-09-25 00:21:50 CEST,20.2
2019-09-25 00:22:47 CEST,21.2
2019-09-25 00:23:44 CEST,20.1
2019-09-25 00:24:38 CEST,19.7
2019-09-25 00:25:32 CEST,19.1
2019-09-25 00:26:26 CEST,18.6
2019-09-25 00:27:20 CEST,18.7
2019-09-25 00:28:14 CEST,18.3
2019-09-25 00:29:08 CEST,19.3
2019-09-25 00:30:01 CEST,19
2019-09-25 00:30:55 CEST,18.9
2019-09-25 00:31:49 CEST,18.7
2019-09-25 00:32:43 CEST,18.9
2019-09-25 00:33:37 CEST,18.9
2019-09-25 00:34:31 CEST,19.8
2019-09-25 00:35:25 CEST,19.8
2019-09-25 00:36:19 CEST,19.1
2019-09-25 00:37:13 CEST,19.1
2019-09-25 00:38:07 CEST,18.6
2019-09-25 00:39:01 CEST,17.7
2019-09-25 00:39:55 CEST,18.3
2019-09-25 00:40:48 CEST,18.3
2019-09-25 00:41:42 CEST,18.1
2019-09-25 00:42:36 CEST,17.8
2019-09-25 00:43:30 CEST,18.6
2019-09-25 00:44:24 CEST,18.5
2019-09-25 00:45:18 CEST,19.3
2019-09-25 00:46:12 CEST,19.2
2019-09-25 00:47:06 CEST,19.7
2019-09-25 00:48:00 CEST,19.7
2019-09-25 00:48:57 CEST,20.1
2019-09-25 00:49:51 CEST,18.4
2019-09-25 00:50:45 CEST,18.5
2019-09-25 00:51:39 CEST,18
2019-09-25 00:52:33 CEST,18.3
2019-09-25 00:53:26 CEST,18.3
2019-09-25 00:54:20 CEST,17.6
2019-09-25 00:55:14 CEST,17.5
2019-09-25 00:56:08 CEST,16.3
2019-09-25 00:57:02 CEST,16
2019-09-25 00:57:56 CEST,16.2
2019-09-25 00:58:50 CEST,16.5
2019-09-25 00:59:44 CEST,16.2
2019-09-25 01:00:38 CEST,16.4
2019-09-25 01:01:32 CEST,15.5
2019-09-25 01:02:25 CEST,15.6
2019-09-25 01:03:19 CEST,15.1
2019-09-25 01:04:13 CEST,14.8
2019-09-25 01:05:11 CEST,14.9
2019-09-25 01:06:05 CEST,14.5
2019-09-25 01:06:58 CEST,14.1
2019-09-25 01:07:52 CEST,13.6
2019-09-25 01:08:46 CEST,13.8
2019-09-25 01:09:41 CEST,13.7
2019-09-26 19:37:05 CEST,28.3
2019-09-26 19:38:02 CEST,28.4
2019-09-26 19:38:59 CEST,28.7
2019-09-26 19:39:56 CEST,28.2
2019-09-26 19:40:53 CEST,27.6
2019-09-26 19:41:50 CEST,27.6
2019-09-26 19:42:48 CEST,28
2019-09-26 19:43:44 CEST,28
2019-09-26 19:44:41 CEST,27.8
2019-09-26 19:45:38 CEST,28.1
2019-09-26 19:46:36 CEST,28.7
2019-09-26 19:47:32 CEST,28
2019-09-26 19:48:30 CEST,28.2
2019-09-26 19:49:27 CEST,28.4
2019-09-26 19:50:24 CEST,27.2
2019-09-26 19:51:20 CEST,26.1
2019-09-26 19:52:18 CEST,25.7
2019-09-26 19:53:15 CEST,26.4
2019-09-26 19:54:12 CEST,26.4
2019-09-26 19:55:09 CEST,26.3
2019-09-26 19:56:06 CEST,26.4
2019-09-26 19:57:03 CEST,26.7
2019-09-26 19:58:00 CEST,26.7
2019-09-26 19:58:57 CEST,26.4
2019-09-26 19:59:54 CEST,27.3
2019-09-26 20:00:51 CEST,27.2
2019-09-26 20:01:48 CEST,27.3
2019-09-26 20:02:45 CEST,27.1
2019-09-26 20:03:42 CEST,27.1
2019-09-26 20:04:39 CEST,27.8
2019-09-26 20:05:36 CEST,27.5
2019-09-26 20:06:33 CEST,27.1
2019-09-26 20:07:30 CEST,26.5
2019-09-26 20:08:27 CEST,26.4
2019-09-26 20:09:24 CEST,26.9
2019-09-26 20:10:21 CEST,26.6
2019-09-26 20:11:18 CEST,26.5
2019-09-26 20:12:15 CEST,26.5
2019-09-26 20:13:12 CEST,27.4
2019-09-26 20:14:10 CEST,26.7
2019-09-26 20:15:07 CEST,26.3
2019-09-26 20:16:04 CEST,26.2
2019-09-26 20:17:01 CEST,26.7
2019-09-26 20:17:58 CEST,27
2019-09-26 20:18:55 CEST,27
2019-09-26 20:19:52 CEST,27.4
2019-09-26 20:20:49 CEST,28.2
2019-09-26 20:21:46 CEST,27.4
2019-09-26 20:22:43 CEST,28.3
2019-09-26 20:23:40 CEST,28.7
2019-09-26 20:24:37 CEST,28.3
2019-09-26 20:25:34 CEST,27.9
2019-09-26 20:26:31 CEST,27.5
2019-09-26 20:27:28 CEST,27.8
2019-09-26 20:28:25 CEST,27.8
2019-09-26 20:29:22 CEST,28.1
2019-09-26 20:30:19 CEST,27.7
2019-09-26 20:31:16 CEST,27.8
2019-09-26 20:32:13 CEST,27.4
2019-09-26 20:33:10 CEST,26.8
2019-09-26 20:34:07 CEST,26.9
2019-09-26 20:35:04 CEST,27.7
2019-09-26 20:36:01 CEST,28.8
2019-09-26 20:36:58 CEST,28.8
2019-09-26 20:37:55 CEST,28.5
2019-09-26 20:38:52 CEST,28.9
2019-09-26 20:39:50 CEST,28.9
2019-09-26 20:40:47 CEST,29.7
2019-09-26 20:41:44 CEST,27.8
2019-09-26 20:42:41 CEST,27.5
2019-09-26 20:43:38 CEST,28.3
2019-09-26 20:44:35 CEST,28.1
2019-09-26 20:45:32 CEST,27.8
2019-09-26 20:46:29 CEST,27.6
2019-09-26 20:47:26 CEST,28.6
2019-09-26 20:48:23 CEST,29.3
2019-09-26 20:49:20 CEST,29.5
2019-09-26 20:50:17 CEST,30
2019-09-26 20:51:14 CEST,29
2019-09-26 20:52:11 CEST,28.5
2019-09-26 20:53:08 CEST,28.5
2019-09-26 20:54:05 CEST,28.4
2019-09-26 20:55:02 CEST,28.8
2019-09-26 20:55:59 CEST,28.3
2019-09-26 20:56:56 CEST,28.2
2019-09-26 20:57:53 CEST,28.3
2019-09-26 20:58:50 CEST,28.5
2019-09-26 20:59:47 CEST,28.4
2019-09-26 21:00:45 CEST,28.2
2019-09-26 21:01:42 CEST,28.9
2019-09-26 21:02:39 CEST,28.6
2019-09-26 21:03:36 CEST,27.7
2019-09-26 21:04:33 CEST,28
2019-09-26 21:05:30 CEST,27.9
2019-09-26 21:06:27 CEST,27.8
2019-09-26 21:07:24 CEST,27.9
2019-09-26 21:08:21 CEST,28.5
2019-09-26 21:09:18 CEST,27.4
2019-09-26 21:10:15 CEST,27.3
2019-09-26 21:11:12 CEST,27.1
2019-09-26 21:12:09 CEST,26
2019-09-26 21:13:06 CEST,26.5
2019-09-26 21:14:03 CEST,26.6
2019-09-26 21:15:00 CEST,25.9
2019-09-26 21:15:57 CEST,24.5
2019-09-26 21:16:54 CEST,24.8
2019-09-26 21:17:51 CEST,24.4
2019-09-26 21:18:48 CEST,24.7
2019-09-26 21:19:45 CEST,25.1
2019-09-26 21:20:42 CEST,25.3
2019-09-26 21:21:39 CEST,25
2019-09-26 21:22:36 CEST,24.8
2019-09-26 21:23:33 CEST,24.5
2019-09-26 21:24:30 CEST,24.5
2019-09-26 21:25:27 CEST,24.3
2019-09-26 21:26:25 CEST,23.6
2019-09-26 21:27:22 CEST,24
2019-09-26 21:28:19 CEST,24.5
2019-09-26 21:29:16 CEST,26.9
2019-09-26 21:30:13 CEST,26.4
2019-09-26 21:31:10 CEST,26.8
2019-09-26 21:32:07 CEST,27.2
2019-09-26 21:33:04 CEST,26.3
2019-09-26 21:34:01 CEST,26.7
2019-09-26 21:34:58 CEST,26.7
2019-09-26 21:35:55 CEST,26.4
2019-09-26 21:36:53 CEST,25.9
2019-09-26 21:37:50 CEST,26.1
2019-09-26 21:38:47 CEST,27.4
2019-09-26 21:39:44 CEST,28.7
2019-09-26 21:40:41 CEST,28.6
2019-09-26 21:41:38 CEST,28.9
2019-09-26 21:42:35 CEST,29.5
2019-09-26 21:43:32 CEST,30.9
2019-09-26 21:44:29 CEST,31.5
2019-09-26 21:45:26 CEST,30.7
2019-09-26 21:46:23 CEST,31.6
2019-09-26 21:47:20 CEST,30.6
2019-09-26 21:48:17 CEST,30.8
2019-09-26 21:49:14 CEST,31.5
2019-09-26 21:50:11 CEST,32
2019-09-26 21:51:08 CEST,32.3
2019-09-26 21:52:05 CEST,33.3
2019-09-26 21:53:03 CEST,33.3
2019-09-26 21:54:00 CEST,32.8
2019-09-26 21:54:56 CEST,32.7
2019-09-26 21:55:54 CEST,31.9
2019-09-26 21:56:51 CEST,31.8
2019-09-26 21:57:48 CEST,29.8
2019-09-26 21:58:45 CEST,30.2
2019-09-26 21:59:42 CEST,30.4
2019-09-26 22:00:39 CEST,30.3
2019-09-26 22:01:36 CEST,30.5
2019-09-26 22:02:33 CEST,30
2019-09-26 22:03:30 CEST,29.7
2019-09-26 22:04:27 CEST,29.9
2019-09-26 22:05:24 CEST,30.2
2019-09-26 22:06:21 CEST,30.6
2019-09-26 22:07:18 CEST,29.8
2019-09-26 22:08:15 CEST,28.6
2019-09-26 22:09:12 CEST,28.7
2019-09-26 22:10:09 CEST,28.2
2019-09-26 22:11:06 CEST,27.7
2019-09-26 22:12:03 CEST,26.4
2019-09-26 22:13:00 CEST,26.1
2019-09-26 22:13:57 CEST,25.9
2019-09-26 22:14:54 CEST,25.1
2019-09-26 22:15:51 CEST,25.1
2019-09-26 22:16:48 CEST,25.6
2019-09-26 22:17:45 CEST,25.1
2019-09-26 22:18:43 CEST,24.7
2019-09-26 22:19:40 CEST,24.7
2019-09-26 22:20:37 CEST,24.5
2019-09-26 22:21:34 CEST,25.8
2019-09-26 22:22:31 CEST,26.4
2019-09-26 22:23:28 CEST,26.8
2019-09-26 22:24:25 CEST,27.4
2019-09-26 22:25:22 CEST,27.1
2019-09-26 22:26:19 CEST,27.1
2019-09-26 22:27:16 CEST,26.3
2019-09-26 22:28:13 CEST,25.6
2019-09-26 22:29:10 CEST,25.6
2019-09-26 22:30:07 CEST,25.3
2019-09-26 22:31:04 CEST,25.2
2019-09-26 22:32:01 CEST,26.7
2019-09-26 22:32:58 CEST,27
2019-09-26 22:33:55 CEST,26.6
2019-09-26 22:34:52 CEST,26.5
2019-09-26 22:35:49 CEST,26.9
2019-09-26 22:36:46 CEST,27.4
2019-09-26 22:37:43 CEST,27.8
2019-09-26 22:38:40 CEST,29.3
2019-09-26 22:39:37 CEST,29.6
2019-09-26 22:40:34 CEST,30.5
2019-09-26 22:41:31 CEST,30.6
2019-09-26 22:42:28 CEST,31.5
2019-09-26 22:43:25 CEST,32.4
2019-09-26 22:44:22 CEST,32.5
2019-09-26 22:45:19 CEST,31.3
2019-09-26 22:46:16 CEST,31.3
2019-09-26 22:47:13 CEST,32.6
2019-09-26 22:48:10 CEST,32.6
2019-09-26 22:49:07 CEST,33
2019-09-26 22:50:04 CEST,32
2019-09-26 22:51:01 CEST,32.4
2019-09-26 22:51:59 CEST,32.2
2019-09-26 22:52:55 CEST,32.2
2019-09-26 22:53:52 CEST,32.2
2019-09-26 22:54:50 CEST,33
2019-09-26 22:55:47 CEST,33.5
2019-09-26 22:56:44 CEST,33.8
2019-09-26 22:57:41 CEST,34.1
2019-09-26 22:58:38 CEST,34.5
2019-09-26 22:59:35 CEST,34.4
2019-09-26 23:00:32 CEST,33.6
2019-09-26 23:01:29 CEST,33
2019-09-26 23:02:26 CEST,33.2
2019-09-26 23:03:23 CEST,33.3
2019-09-26 23:04:20 CEST,32.9
2019-09-26 23:05:17 CEST,32.7
2019-09-26 23:06:14 CEST,32.9
2019-09-26 23:07:12 CEST,31.5
2019-09-26 23:08:09 CEST,30.9
2019-09-26 23:09:07 CEST,31
2019-09-26 23:10:04 CEST,31.4
2019-09-26 23:11:01 CEST,31.7
2019-09-26 23:11:59 CEST,30.3
2019-09-26 23:12:56 CEST,31.1
2019-09-26 23:13:53 CEST,32.2
2019-09-26 23:14:50 CEST,32.2
2019-09-26 23:15:47 CEST,31.7
2019-09-26 23:16:44 CEST,32.2
2019-09-26 23:17:42 CEST,32.2
2019-09-26 23:18:39 CEST,32.9
2019-09-26 23:19:37 CEST,32.4
2019-09-26 23:20:34 CEST,33.9
2019-09-26 23:21:31 CEST,34.8
2019-09-26 23:22:29 CEST,35.4
2019-09-26 23:23:27 CEST,34.3
2019-09-26 23:24:24 CEST,34.6
2019-09-26 23:25:21 CEST,35.5
2019-09-26 23:26:18 CEST,35.6
2019-09-26 23:27:15 CEST,35.7
2019-09-26 23:28:13 CEST,36.8
2019-09-26 23:29:10 CEST,36.7
2019-09-26 23:30:07 CEST,37.5
2019-09-26 23:31:04 CEST,37.5
2019-09-26 23:32:01 CEST,37.2
2019-09-26 23:32:58 CEST,37.3
2019-09-26 23:33:55 CEST,37.4
2019-09-26 23:34:52 CEST,36.8
2019-09-26 23:35:49 CEST,37
2019-09-26 23:36:46 CEST,37.3
2019-09-26 23:37:43 CEST,36.2
2019-09-26 23:38:40 CEST,36.8
2019-09-26 23:39:37 CEST,35.9
2019-09-26 23:40:34 CEST,36.1
2019-09-26 23:41:31 CEST,35.4
2019-09-26 23:42:28 CEST,34.6
2019-09-26 23:43:25 CEST,34.6
2019-09-26 23:44:22 CEST,33.5
2019-09-26 23:45:19 CEST,32.8
2019-09-26 23:46:16 CEST,31.8
2019-09-26 23:47:13 CEST,31.9
2019-09-26 23:48:11 CEST,31.8
2019-09-26 23:49:08 CEST,30.2
2019-09-26 23:50:05 CEST,33.3
2019-09-26 23:54:42 CEST,14.2
2019-09-26 23:55:36 CEST,14.6
2019-09-26 23:56:30 CEST,14.8
2019-09-26 23:57:24 CEST,14.7
2019-09-26 23:58:18 CEST,14.7
2019-09-26 23:59:12 CEST,14.2
2019-09-27 00:00:06 CEST,14.1
2019-09-27 00:01:00 CEST,13.9
2019-09-27 00:01:54 CEST,13.8
2019-09-27 00:02:48 CEST,13.4
2019-09-27 00:03:42 CEST,13.3
2019-09-27 00:04:36 CEST,13.6
2019-09-27 00:05:30 CEST,13.3
2019-09-27 00:06:24 CEST,13.2
2019-09-27 00:07:18 CEST,13.2
2019-09-27 00:08:12 CEST,12.9
2019-09-27 00:09:06 CEST,12.7
2019-09-27 00:10:00 CEST,12.7
2019-09-27 00:10:54 CEST,12.6
2019-09-27 00:11:48 CEST,12.6
2019-09-27 00:12:42 CEST,11.9
2019-09-27 00:13:36 CEST,11.9
2019-09-27 00:14:30 CEST,11.3
2019-09-27 00:15:24 CEST,10.9
2019-09-27 00:16:18 CEST,10.5
2019-09-27 00:17:12 CEST,10.4
2019-09-27 00:18:06 CEST,9.6
2019-09-27 00:28:08 CEST,16.7
2019-09-27 00:29:02 CEST,16.7
2019-09-27 00:29:56 CEST,16.9
2019-09-27 00:30:50 CEST,17
2019-09-27 00:31:44 CEST,16.9
2019-09-27 00:32:38 CEST,17.4
2019-09-27 00:33:32 CEST,16.9
2019-09-27 00:34:26 CEST,17
2019-09-27 00:35:20 CEST,17.1
2019-09-27 00:36:14 CEST,16.5
2019-09-27 00:37:08 CEST,16.5
2019-09-27 00:38:02 CEST,16.7
2019-09-27 00:38:56 CEST,17
2019-09-27 00:39:50 CEST,17.5
2019-09-27 00:40:44 CEST,17.1
2019-09-27 00:41:38 CEST,16.6
2019-09-27 00:42:32 CEST,16.8
2019-09-27 00:43:26 CEST,16.5
2019-09-27 00:44:20 CEST,16.5
2019-09-27 00:45:14 CEST,16.6
2019-09-27 00:46:08 CEST,16.6
2019-09-27 00:47:02 CEST,17
2019-09-27 00:47:56 CEST,17.2
2019-09-27 00:48:50 CEST,17.1
2019-09-27 00:49:44 CEST,16.1
2019-09-27 00:50:38 CEST,15.6
2019-09-27 00:51:32 CEST,15.8
2019-09-27 00:52:26 CEST,15.5
2019-09-27 00:53:20 CEST,15.3
2019-09-27 00:54:14 CEST,14.6
2019-09-27 00:55:08 CEST,14.5
2019-09-27 00:56:02 CEST,14.8
2019-09-27 00:56:57 CEST,14.7
2019-09-27 00:57:51 CEST,14.6
2019-09-27 00:58:45 CEST,15.4
2019-09-27 00:59:39 CEST,15.5
2019-09-27 01:00:33 CEST,15.8
2019-09-27 01:01:27 CEST,16.1
2019-09-27 01:02:21 CEST,16.1
2019-09-27 01:03:14 CEST,16.4
2019-09-27 01:04:08 CEST,16.9
2019-09-27 01:05:02 CEST,17
2019-09-27 01:05:56 CEST,16.6
2019-09-27 01:06:51 CEST,15.8
2019-09-27 01:07:45 CEST,15.9
2019-09-27 01:08:39 CEST,15.9
2019-09-27 01:09:33 CEST,15.8
2019-09-27 01:10:27 CEST,15.5
2019-09-27 01:11:21 CEST,15.5
2019-09-27 01:12:15 CEST,15.4
2019-09-27 01:13:09 CEST,15.6
2019-09-27 01:14:03 CEST,15.5
2019-09-27 01:14:57 CEST,15.2
2019-09-27 01:15:51 CEST,14.8
2019-09-27 01:16:45 CEST,14.7
2019-09-27 01:17:39 CEST,15.3
2019-09-27 01:18:33 CEST,14.9
2019-09-27 01:19:27 CEST,15.2
2019-09-27 01:20:21 CEST,15.1
2019-09-27 01:21:15 CEST,16.4
2019-09-27 01:22:09 CEST,16.8
2019-09-27 01:23:03 CEST,16.7
2019-09-27 01:23:57 CEST,16.6
2019-09-27 01:24:51 CEST,17.2
2019-09-27 01:25:45 CEST,16.5
2019-09-27 01:26:39 CEST,16
2019-09-27 01:27:33 CEST,15.6
2019-09-27 01:28:27 CEST,15.3
2019-09-27 01:29:21 CEST,15.4
2019-09-27 01:30:15 CEST,15.3
2019-09-27 01:31:09 CEST,15.9
2019-09-27 01:32:03 CEST,15.6
2019-09-27 01:32:57 CEST,15.9
2019-09-27 01:33:51 CEST,15.8
2019-09-27 01:34:45 CEST,15.4
2019-09-27 01:35:39 CEST,15.8
2019-09-27 01:36:33 CEST,15.7
